Date,Open,High,Low,Close,Volume,InterestRate,ExchangeRate,VIX,TEDSpread,EFFR,Gold,Oil
2022-01-21,59.67666626,60.21666718,58.78333282,58.97333145,4222200,0.08,1.1346,28.85,0.09,0.08,1831.80004883,85.13999939
2022-01-24,58.12666702,58.86333466,55.83333206,58.77666855,5160300,0.08,1.131,29.9,0.09,0.08,1841.69995117,83.30999756
2022-01-25,57.74000168,58.85666656,57.21666718,58.32666779,4204200,0.08,1.1283,31.16,0.09,0.08,1852.69995117,85.59999847
2022-01-26,58.84666824,59.06000137,55.60333252,56.5,5049600,0.08,1.1279,31.96,0.09,0.08,1829.90002441,87.34999847
2022-01-27,58.25999832,58.74333191,56.85333252,57.4366684,4951800,0.08,1.1141,30.49,0.09,0.08,1793.30004883,86.61000061
2022-01-28,57.4366684,58.25999832,56.57666779,58.22000122,3065700,0.08,1.116,27.66,0.09,0.08,1784.90002441,86.81999969
2022-01-31,58.44666672,59.89333344,58.33333206,59.73666763,3019800,0.08,1.1212,24.83,0.09,0.08,1795.0,88.15000153
2022-02-01,59.92333221,60.25,59.3133316,60.04333115,2695800,0.08,1.1239,21.96,0.09,0.08,1800.30004883,88.19999695
2022-02-02,60.25999832,60.91999817,60.18999863,60.79333115,2465700,0.08,1.1299,22.09,0.09,0.08,1809.19995117,88.26000214
2022-02-03,60.07333374,60.33333206,59.28666687,59.3433342,1924800,0.08,1.1425,24.35,0.09,0.08,1803.0,90.26999664
2022-02-04,59.24666595,60.28666687,59.08666611,59.54000092,2460000,0.08,1.1455,23.22,0.09,0.08,1806.59997559,92.30999756
2022-02-07,60.22000122,60.33333206,59.33333206,59.52999878,2674800,0.08,1.1434,22.86,0.09,0.08,1820.59997559,91.31999969
2022-02-08,59.25666809,59.50666809,58.2266655,59.28666687,2181900,0.08,1.1416,21.44,0.09,0.08,1826.59997559,89.36000061
2022-02-09,60.02999878,60.90333176,59.40000153,59.8833313,2967300,0.08,1.1435,19.96,0.09,0.08,1835.19995117,89.66000366
2022-02-10,58.83000183,60.20333481,58.56000137,59.06000137,2574000,0.08,1.1487,23.91,0.09,0.08,1836.19995117,89.87999725
2022-02-11,59.0633316,59.19666672,57.29333115,57.45666885,3304800,0.08,1.1404,27.36,0.09,0.08,1840.80004883,93.09999847
2022-02-14,57.54666519,57.86333466,56.91666794,57.31000137,2857800,0.08,1.1306,28.33,0.09,0.08,1868.0,95.45999908
2022-02-15,58.32666779,58.77999878,58.08333206,58.34666824,2357400,0.08,1.1363,25.7,0.09,0.08,1854.80004883,92.06999969
2022-02-16,58.1566658,58.50999832,57.74333191,58.22000122,2034300,0.08,1.1381,24.29,0.09,0.08,1870.19995117,93.66000366
2022-02-17,57.95666885,58.04333115,57.20666885,57.29333115,2166600,0.08,1.1364,28.11,0.09,0.08,1900.69995117,91.76000214
2022-02-18,57.2733345,57.74000168,56.7266655,57.18000031,4691400,0.08,1.1327,27.75,0.09,0.08,1898.59997559,91.06999969
2022-02-21,57.2733345,57.74000168,56.7266655,57.18000031,4691400,0.08,1.1327,27.75,0.09,0.08,1898.59997559,91.06999969
2022-02-22,56.17333221,57.25333405,56.11000061,56.32333374,3182100,0.08,1.1342,28.81,0.09,0.08,1906.09997559,92.34999847
2022-02-23,56.72333145,57.20333481,55.87333298,56.0633316,2626500,0.08,1.1316,31.02,0.09,0.08,1909.19995117,92.09999847
2022-02-24,53.77000046,56.98666763,53.66666794,56.72999954,3605400,0.08,1.1154,30.32,0.09,0.08,1925.09997559,92.80999756
2022-02-25,56.95333481,57.73666763,56.81666565,57.57333374,2863800,0.08,1.1261,27.59,0.09,0.08,1886.5,91.58999634
2022-02-28,56.87333298,57.58666611,56.52999878,57.04999924,3267000,0.08,1.1224,30.15,0.09,0.08,1899.40002441,95.72000122
2022-03-01,56.99666595,57.37666702,56.31999969,56.66333389,2320800,0.2,1.1103,33.32,0.09,0.08,1942.40002441,103.41000366
2022-03-02,57.12333298,57.90999985,56.82666779,57.35666656,2321700,0.2,1.1102,30.74,0.09,0.08,1920.90002441,110.59999847
2022-03-03,57.76333237,57.90333176,57.02999878,57.49333191,1732800,0.2,1.1053,30.48,0.09,0.08,1934.40002441,107.66999817
2022-03-04,57.15999985,57.2266655,56.37333298,57.17666626,3417900,0.2,1.0912,31.98,0.09,0.08,1965.09997559,115.68000031
2022-03-07,57.10666656,57.33333206,56.0233345,56.12333298,3663000,0.2,1.086,36.45,0.09,0.08,1993.90002441,119.40000153
2022-03-08,55.75333405,56.31000137,54.14666748,55.0,4746600,0.2,1.0881,35.13,0.09,0.08,2040.09997559,123.69999695
2022-03-09,56.13666534,56.56999969,55.51666641,56.22333145,2674500,0.2,1.1069,32.45,0.09,0.08,1985.90002441,108.69999695
2022-03-10,55.45333481,55.76666641,54.19333267,55.49333191,2637600,0.2,1.1007,30.23,0.09,0.08,1998.09997559,106.01999664
2022-03-11,56.02000046,56.15333176,54.93999863,54.95666885,2118600,0.2,1.0937,30.75,0.09,0.08,1982.69995117,109.33000183
2022-03-14,55.36333466,55.92333221,55.07333374,55.52666855,3189000,0.2,1.0979,31.77,0.09,0.08,1959.59997559,103.01000214
2022-03-15,55.95999908,56.68000031,55.6566658,56.52666855,2120400,0.2,1.0974,29.83,0.09,0.08,1928.5,96.44000244
2022-03-16,56.92666626,58.03333282,56.47333145,57.7733345,1757400,0.2,1.0996,26.67,0.09,0.08,1908.0,95.04000092
2022-03-17,57.76666641,58.71666718,57.6333313,58.70000076,1538700,0.2,1.111,25.67,0.09,0.33,1942.09997559,102.98000336
2022-03-18,58.88000107,59.97333145,58.72999954,59.74333191,2848800,0.2,1.1044,23.87,0.09,0.33,1928.19995117,104.69999695
2022-03-21,59.74333191,59.81999969,58.8833313,59.21333313,1571400,0.2,1.1048,23.53,0.09,0.33,1928.59997559,112.12000275
2022-03-22,59.33333206,59.4766655,58.64666748,59.16999817,2064000,0.2,1.1022,22.94,0.09,0.33,1920.69995117,111.76000214
2022-03-23,59.04999924,59.04999924,58.00999832,58.04666519,1488300,0.2,1.1001,23.57,0.09,0.33,1936.59997559,114.93000031
2022-03-24,58.22333145,58.43000031,57.78333282,58.20999908,1007700,0.2,1.1006,21.67,0.09,0.33,1961.59997559,112.33999634
2022-03-25,58.4366684,58.67333221,58.06666565,58.42666626,1391100,0.2,1.0985,20.81,0.09,0.33,1953.80004883,113.90000153
2022-03-28,58.3433342,59.21333313,58.34000015,59.18000031,1322700,0.2,1.0977,19.63,0.09,0.33,1939.59997559,105.95999908
2022-03-29,59.58000183,60.70000076,59.57333374,60.43999863,2312100,0.2,1.1104,18.9,0.09,0.33,1912.0,104.23999786
2022-03-30,60.31999969,60.93333435,60.06666565,60.62666702,2478300,0.2,1.1163,19.33,0.09,0.33,1933.5,107.81999969
2022-03-31,60.8666687,61.29333115,59.29333115,59.40000153,3237600,0.2,1.1093,20.56,0.09,0.33,1949.19995117,100.27999878
2022-04-01,59.93999863,60.69333267,59.38666534,60.63999939,1910400,0.33,1.1043,19.63,0.09,0.33,1919.09997559,99.26999664
2022-04-04,60.74333191,61.1166687,60.33333206,60.78666687,2622300,0.33,1.0992,18.57,0.09,0.33,1929.19995117,103.27999878
2022-04-05,60.63999939,61.5633316,60.57333374,60.68000031,2528100,0.33,1.0921,21.03,0.09,0.33,1922.90002441,101.95999908
2022-04-06,60.1333313,61.38999939,59.85666656,61.19333267,2649900,0.33,1.0913,22.1,0.09,0.33,1918.40002441,96.23000336
2022-04-07,60.95000076,61.28666687,60.54333115,61.0,1977600,0.33,1.09,21.55,0.09,0.33,1933.80004883,96.02999878
2022-04-08,61.3133316,61.49000168,60.77000046,61.13999939,1729800,0.33,1.0874,21.16,0.09,0.33,1941.59997559,98.26000214
2022-04-11,60.79333115,61.07666779,59.72999954,60.77666855,2455200,0.33,1.0875,24.37,0.09,0.33,1944.30004883,94.29000092
2022-04-12,61.03333282,61.43000031,59.73333359,60.02000046,2004900,0.33,1.0852,24.26,0.09,0.33,1972.09997559,100.59999847
2022-04-13,60.15999985,60.59999847,59.66666794,60.46333313,1190400,0.33,1.0874,21.82,0.09,0.33,1981.0,104.25
2022-04-14,60.56999969,60.79000092,59.4766655,59.51666641,1279800,0.33,1.0796,22.7,0.09,0.33,1970.90002441,106.94999695
2022-04-15,60.56999969,60.79000092,59.4766655,59.51666641,1279800,0.33,1.0812,22.7,0.09,0.33,1970.90002441,106.94999695
2022-04-18,59.17666626,59.61333466,58.8833313,59.44666672,1360200,0.33,1.0785,22.17,0.09,0.33,1982.90002441,108.20999908
2022-04-19,59.26333237,60.40000153,59.26333237,60.34666824,1891200,0.33,1.0789,21.37,0.09,0.33,1955.69995117,102.55999756
2022-04-20,59.83333206,59.83333206,57.24333191,57.60333252,3783900,0.33,1.0857,20.32,0.09,0.33,1952.30004883,102.75
2022-04-21,57.70333481,57.87333298,56.23333359,56.47999954,3123300,0.33,1.0839,22.68,0.09,0.33,1944.90002441,103.79000092
2022-04-22,56.39666748,56.7266655,55.58666611,55.6166687,2491200,0.33,1.079,28.21,0.09,0.33,1931.0,102.06999969
2022-04-25,55.33666611,55.79666519,54.90000153,55.54666519,3533400,0.33,1.0703,27.02,0.09,0.33,1893.19995117,98.54000092
2022-04-26,55.53333282,55.69333267,53.8666687,53.88999939,2699700,0.33,1.0661,33.52,0.09,0.33,1901.40002441,101.69999695
2022-04-27,53.77666855,54.47999954,53.28333282,53.34999847,6241500,0.33,1.0549,31.6,0.09,0.33,1885.90002441,102.01999664
2022-04-28,53.53666687,54.41333389,53.14333344,54.18333435,4019700,0.33,1.05,29.99,0.09,0.33,1888.69995117,105.36000061
2022-04-29,53.90999985,54.02666855,52.35333252,52.45666885,2777700,0.33,1.0537,33.4,0.09,0.33,1909.30004883,104.69000244
2022-05-01,53.90999985,54.02666855,52.35333252,52.45666885,2777700,0.77,1.0537,33.4,0.09,0.33,1909.30004883,104.69000244
2022-05-02,52.41666794,52.92666626,51.11333466,52.22999954,2764800,0.77,1.0521,32.34,0.09,0.33,1861.80004883,105.16999817
2022-05-03,52.05333328,52.93999863,52.03333282,52.61333466,2318400,0.77,1.0532,29.25,0.09,0.33,1868.80004883,102.41000366
2022-05-04,52.59999847,53.46666718,52.1166687,53.3666687,4362900,0.77,1.0539,25.42,0.09,0.33,1867.0,107.80999756
2022-05-05,52.94666672,53.25999832,51.18000031,51.6333313,2554500,0.77,1.0507,31.2,0.09,0.83,1874.0,108.26000214
2022-05-06,51.30666733,51.4066658,50.18999863,50.76333237,2025000,0.77,1.0572,30.19,0.09,0.83,1881.19995117,109.76999664
2022-05-09,50.19666672,50.21666718,48.56666565,48.7266655,2208600,0.77,1.0559,34.75,0.09,0.83,1857.09997559,103.08999634
2022-05-10,49.52666855,49.95666885,48.06999969,48.5933342,3365400,0.77,1.0531,32.99,0.09,0.83,1839.90002441,99.76000214
2022-05-11,48.34666824,49.11333466,47.70999908,47.74333191,2997600,0.77,1.0537,32.56,0.09,0.83,1852.59997559,105.70999908
2022-05-12,47.53333282,48.42333221,47.07333374,48.11000061,2364300,0.77,1.0376,31.77,0.09,0.83,1823.80004883,106.12999725
2022-05-13,48.42333221,49.50666809,48.42333221,49.16333389,2565600,0.77,1.041,28.87,0.09,0.83,1807.40002441,110.48999786
2022-05-16,49.09999847,49.2266655,48.50333405,48.70999908,1954800,0.77,1.042,27.47,0.09,0.83,1813.5,114.19999695
2022-05-17,49.54666519,49.75333405,49.11000061,49.59666824,2902500,0.77,1.0532,26.1,0.09,0.83,1818.19995117,112.40000153
2022-05-18,49.28666687,49.28666687,47.20999908,47.36333466,2166600,0.77,1.0494,30.96,0.09,0.83,1815.90002441,109.58999634
2022-05-19,46.96666718,47.92333221,46.77000046,47.69333267,3315300,0.77,1.0587,29.35,0.09,0.83,1841.19995117,112.20999908
2022-05-20,48.08666611,48.77999878,47.84666824,48.70999908,5956500,0.77,1.0559,29.43,0.09,0.83,1841.80004883,113.23000336
2022-05-23,49.15000153,49.47999954,48.57333374,49.23666763,2484600,0.77,1.0668,28.48,0.09,0.83,1847.80004883,110.29000092
2022-05-24,48.81000137,49.08666611,48.03333282,48.87666702,2338800,0.77,1.0744,29.45,0.09,0.83,1865.09997559,109.76999664
2022-05-25,48.74000168,49.46333313,48.56666565,49.16666794,2639700,0.77,1.0658,28.37,0.09,0.83,1846.19995117,110.33000183
2022-05-26,49.40333176,50.51666641,49.16999817,50.31000137,2370600,0.77,1.0725,27.5,0.09,0.83,1847.40002441,114.08999634
2022-05-27,50.84000015,51.89666748,50.39333344,51.88000107,2790000,0.77,1.0709,25.72,0.09,0.83,1851.30004883,115.06999969
2022-05-30,50.84000015,51.89666748,50.39333344,51.88000107,2790000,0.77,1.0709,26.54,0.09,0.83,1851.30004883,115.06999969
2022-05-31,51.43000031,52.12333298,51.32666779,51.75333405,4908600,0.77,1.0731,26.19,0.09,0.83,1842.69995117,114.66999817
2022-06-01,51.8133316,52.13000107,50.7266655,50.75666809,1746000,1.21,1.0646,25.69,0.09,0.83,1843.30004883,115.26000214
2022-06-02,50.86999893,51.60666656,50.47000122,51.60333252,2674200,1.21,1.0733,24.72,0.09,0.83,1866.5,116.87000275
2022-06-03,51.3666687,51.49333191,50.90999985,51.35666656,1748100,1.21,1.0721,24.79,0.09,0.83,1845.40002441,118.87000275
2022-06-06,51.74333191,52.24666595,51.1866684,51.36999893,2028000,1.21,1.0699,25.07,0.09,0.83,1839.19995117,118.5
2022-06-07,50.95333481,51.59999847,50.79666519,51.58666611,1667700,1.21,1.0697,24.02,0.09,0.83,1847.5,119.41000366
2022-06-08,51.39666748,52.10666656,51.10333252,51.30333328,2175000,1.21,1.074,23.96,0.09,0.83,1851.90002441,122.11000061
2022-06-09,51.08000183,51.57333374,50.83666611,50.91666794,2419800,1.21,1.0656,26.09,0.09,0.83,1848.80004883,121.51000214
2022-06-10,50.4366684,50.63666534,49.58333206,50.0633316,3722100,1.21,1.0521,27.75,0.09,0.83,1871.5,120.66999817
2022-06-13,48.91999817,49.47999954,48.29000092,48.95333481,3696600,1.21,1.0436,34.02,0.09,0.83,1828.0,120.93000031
2022-06-14,49.04999924,49.07333374,48.06000137,48.62333298,4787400,1.21,1.0416,32.69,0.09,0.83,1809.5,118.93000031
2022-06-15,48.77666855,50.53666687,48.74666595,49.97333145,3161400,1.21,1.0388,29.62,0.09,0.83,1815.30004883,115.30999756
2022-06-16,49.31000137,49.77999878,48.75333405,49.51666641,3531300,1.21,1.0531,32.95,0.09,1.58,1845.69995117,117.58999634
2022-06-17,49.47333145,50.18999863,49.20000076,49.6166687,7043100,1.21,1.0473,31.13,0.09,1.58,1835.59997559,109.55999756
2022-06-20,49.47333145,50.18999863,49.20000076,49.6166687,7043100,1.21,1.0473,31.03,0.09,1.58,1835.59997559,109.55999756
2022-06-21,50.0,51.1866684,50.0,50.87666702,3176100,1.21,1.0548,30.19,0.09,1.58,1834.59997559,110.65000153
2022-06-22,50.46666718,51.6566658,50.0,51.20333481,2798400,1.21,1.0583,28.95,0.09,1.58,1834.30004883,106.19000244
2022-06-23,51.57666779,52.87666702,51.41333389,52.75333405,4616400,1.21,1.0503,29.05,0.09,1.58,1825.69995117,104.26999664
2022-06-24,53.04000092,53.33333206,52.61000061,53.0933342,4764000,1.21,1.0539,27.23,0.09,1.58,1826.5,107.62000275
2022-06-27,53.27000046,53.32333374,52.50333405,52.64333344,2247000,1.21,1.0601,26.95,0.09,1.58,1820.90002441,109.56999969
2022-06-28,52.64333344,53.11333466,51.52000046,51.55333328,1933200,1.21,1.0534,28.36,0.09,1.58,1817.5,111.76000214
2022-06-29,51.51666641,51.67333221,50.63000107,51.02000046,2322300,1.21,1.0477,28.16,0.09,1.58,1813.69995117,109.77999878
2022-06-30,50.51666641,51.34666824,50.33000183,50.84666824,2358000,1.21,1.0469,28.71,0.09,1.58,1804.09997559,105.76000214
2022-07-01,50.77000046,52.04333115,50.66333389,51.86333466,2646900,1.68,1.0409,26.7,0.09,1.58,1798.90002441,108.43000031
2022-07-04,50.77000046,52.04333115,50.66333389,51.86333466,2646900,1.68,1.0409,27.53,0.09,1.58,1798.90002441,108.43000031
2022-07-05,51.66999817,52.58000183,51.20000076,52.49666595,2408700,1.68,1.0254,27.54,0.09,1.58,1761.80004883,99.5
2022-07-06,52.73666763,53.30666733,52.16333389,52.26333237,2733600,1.68,1.0173,26.73,0.09,1.58,1734.90002441,98.52999878
2022-07-07,52.17333221,52.6333313,51.93000031,52.23333359,2158800,1.68,1.0159,26.08,0.09,1.58,1737.90002441,102.73000336
2022-07-08,52.15333176,52.49333191,51.79333115,52.1866684,2105400,1.68,1.0178,24.64,0.09,1.58,1740.59997559,104.79000092
2022-07-11,52.00999832,52.76666641,51.80666733,52.54333115,1981800,1.68,1.0088,26.17,0.09,1.58,1730.0,104.08999634
2022-07-12,52.5933342,53.32333374,51.43999863,51.59000015,3583500,1.68,1.0069,27.29,0.09,1.58,1723.30004883,95.83999634
2022-07-13,50.79000092,51.75333405,50.7733345,51.44666672,1594200,1.68,1.0081,26.82,0.09,1.58,1734.19995117,96.30000305
2022-07-14,50.7733345,51.33666611,50.51333237,51.17333221,1887600,1.68,1.0028,26.4,0.09,1.58,1704.5,95.77999878
2022-07-15,51.43333435,52.36333466,51.43333435,52.35666656,1929000,1.68,1.0089,24.23,0.09,1.58,1702.40002441,97.58999634
2022-07-18,52.58666611,52.81999969,51.43000031,51.5933342,2061300,1.68,1.016,25.3,0.09,1.58,1709.19995117,102.59999847
2022-07-19,52.1566658,53.28333282,51.98333359,53.10666656,2206800,1.68,1.0238,24.5,0.09,1.58,1710.0,104.22000122
2022-07-20,54.17666626,56.66333389,54.16666794,56.34666824,4931700,1.68,1.0217,23.88,0.09,1.58,1699.5,102.26000214
2022-07-21,56.53333282,58.01666641,56.14333344,58.0,3719700,1.68,1.0197,23.11,0.09,1.58,1712.69995117,96.34999847
2022-07-22,58.0233345,58.29999924,57.15999985,57.53333282,4148700,1.68,1.0225,23.03,0.09,1.58,1727.09997559,94.69999695
2022-07-25,57.58000183,57.99666595,56.92666626,57.33333206,2984100,1.68,1.0211,23.36,0.09,1.58,1719.0,96.69999695
2022-07-26,56.95999908,57.75666809,56.66666794,57.66999817,3321000,1.68,1.0116,24.69,0.09,1.58,1717.69995117,94.98000336
2022-07-27,57.99333191,58.33333206,57.60666656,57.99666595,2544000,1.68,1.0108,23.24,0.09,1.58,1719.09997559,97.26000214
2022-07-28,58.13666534,60.08666611,57.97333145,59.80666733,3229200,1.68,1.0163,22.33,0.09,2.33,1750.30004883,96.41999817
2022-07-29,59.72333145,60.44666672,59.56000137,60.29999924,2257500,1.68,1.0202,21.33,0.09,2.32,1762.90002441,98.62000275
2022-08-01,59.75999832,60.26666641,59.43000031,59.61999893,1902600,2.33,1.027,22.84,0.09,2.33,1769.0,93.88999939
2022-08-02,59.38999939,59.90333176,59.0633316,59.5633316,2003400,2.33,1.0194,23.93,0.09,2.33,1771.09997559,94.41999817
2022-08-03,59.69333267,60.24000168,59.45999908,60.05666733,1860000,2.33,1.0146,21.95,0.09,2.33,1758.0,90.66000366
2022-08-04,60.24333191,61.04000092,60.21666718,60.93000031,1961100,2.33,1.0221,21.44,0.09,2.33,1788.5,88.54000092
2022-08-05,60.50333405,60.9366684,60.13999939,60.68999863,1461300,2.33,1.017,21.15,0.09,2.33,1772.90002441,89.01000214
2022-08-08,60.69666672,61.31999969,60.58333206,60.95000076,1031400,2.33,1.0207,21.29,0.09,2.33,1786.80004883,90.76000214
2022-08-09,60.79666519,61.16666794,60.66999817,61.05666733,1349700,2.33,1.0226,21.77,0.09,2.33,1794.0,90.5
2022-08-10,61.75999832,62.42333221,61.68000031,62.20000076,2002500,2.33,1.0337,19.74,0.09,2.33,1795.59997559,91.93000031
2022-08-11,62.41999817,62.65999985,61.97999954,62.18999863,1325400,2.33,1.0338,20.2,0.09,2.33,1789.69995117,94.33999634
2022-08-12,62.78666687,63.51333237,62.40999985,63.47333145,1431900,2.33,1.0257,19.53,0.09,2.33,1798.59997559,92.08999634
2022-08-15,63.24666595,64.78333282,63.0,63.98333359,2126100,2.33,1.0186,19.95,0.09,2.33,1781.40002441,89.41000366
2022-08-16,63.89666748,63.98333359,63.1566658,63.86333466,1927800,2.33,1.0174,19.69,0.09,2.33,1773.19995117,86.52999878
2022-08-17,63.78666687,64.79000092,63.63999939,64.59333038,1908000,2.33,1.0164,19.9,0.09,2.33,1760.30004883,88.11000061
2022-08-18,64.46666718,64.66333008,63.53666687,64.04000092,1774200,2.33,1.0114,19.56,0.09,2.33,1755.30004883,90.5
2022-08-19,63.45000076,63.45000076,62.11999893,62.36999893,2967900,2.33,1.0039,20.6,0.09,2.33,1747.59997559,90.76999664
2022-08-22,62.04333115,62.5933342,61.6866684,61.94333267,1828500,2.33,0.9936,23.8,0.09,2.33,1734.0,90.23000336
2022-08-23,61.39333344,61.79666519,61.04333115,61.43999863,1870200,2.33,0.9976,24.11,0.09,2.33,1746.80004883,93.73999786
2022-08-24,61.48333359,62.21666718,61.43999863,62.07333374,2077500,2.33,0.9967,22.82,0.09,2.33,1747.80004883,94.88999939
2022-08-25,62.11999893,62.54666519,61.8666687,62.39666748,992700,2.33,0.9959,21.78,0.09,2.33,1757.69995117,92.51999664
2022-08-26,62.40999985,62.56666565,60.66999817,60.68999863,1778400,2.33,0.9998,25.56,0.09,2.33,1736.09997559,93.05999756
2022-08-29,60.31999969,60.81999969,59.63999939,59.70000076,1743000,2.33,1.0,26.21,0.09,2.33,1736.59997559,97.01000214
2022-08-30,60.15999985,60.45000076,59.36999893,59.59999847,2037700,2.33,1.0018,26.21,0.09,2.33,1723.19995117,91.63999939
2022-08-31,59.90000153,60.25999832,59.34000015,59.52999878,3367400,2.33,1.0065,25.87,0.09,2.33,1712.80004883,89.55000305
2022-09-01,59.02999878,60.06000137,58.79999924,59.99000168,1881900,2.56,0.995,25.56,0.09,2.33,1696.59997559,86.61000061
2022-09-02,60.40999985,61.25,59.5,59.68000031,1570600,2.56,1.003,25.47,0.09,2.33,1709.80004883,86.87000275
2022-09-05,60.40999985,61.25,59.5,59.68000031,1570600,2.56,1.003,25.99,0.09,2.33,1709.80004883,86.87000275
2022-09-06,59.75,60.65999985,59.54000092,60.61999893,1972600,2.56,0.9914,26.91,0.09,2.33,1700.40002441,86.87999725
2022-09-07,60.65999985,62.45999908,60.65999985,62.41999817,1724600,2.56,0.9942,24.64,0.09,2.33,1715.30004883,81.94000244
2022-09-08,62.02000046,63.13999939,61.97999954,63.09000015,2154700,2.56,0.9956,23.61,0.09,2.33,1708.0,83.54000092
2022-09-09,63.09999847,63.58000183,63.0,63.25999832,1276800,2.56,1.0046,22.79,0.09,2.33,1716.19995117,86.79000092
2022-09-12,63.49000168,64.12999725,63.20999908,64.11000061,1693700,2.56,1.0129,23.87,0.09,2.33,1728.09997559,87.77999878
2022-09-13,62.86999893,63.02999878,61.54999924,61.84999847,1615400,2.56,0.9997,27.27,0.09,2.33,1705.0,87.30999756
2022-09-14,62.31000137,62.86000061,61.45999908,62.02999878,1677800,2.56,0.9993,26.16,0.09,2.33,1696.5,88.48000336
2022-09-15,61.79999924,62.20999908,61.02999878,61.11000061,1477000,2.56,0.9991,26.27,0.09,2.33,1665.40002441,85.09999847
2022-09-16,61.04000092,61.15000153,60.13999939,61.00999832,3536900,2.56,1.0013,26.3,0.09,2.33,1671.69995117,85.11000061
2022-09-19,60.50999832,60.83000183,60.20999908,60.72999954,1473000,2.56,1.0003,25.76,0.09,2.33,1666.19995117,85.73000336
2022-09-20,60.36999893,60.56999969,58.79999924,59.20000076,1967700,2.56,0.9994,27.16,0.09,2.33,1659.69995117,84.44999695
2022-09-21,59.70999908,60.41999817,58.56999969,58.56999969,1813000,2.56,0.988,27.99,0.09,2.33,1664.59997559,82.94000244
2022-09-22,58.27999878,58.36999893,56.88999939,57.40000153,1793400,2.56,0.9841,27.35,0.09,3.08,1670.80004883,83.48999786
2022-09-23,57.09999847,57.27999878,56.20000076,56.93000031,1921000,2.56,0.9719,29.92,0.09,3.08,1645.30004883,78.73999786
2022-09-26,56.90000153,57.13999939,56.29000092,56.56999969,1772000,2.56,0.9623,32.26,0.09,3.08,1623.30004883,76.70999908
2022-09-27,57.00999832,57.31000137,56.36999893,56.95999908,1697500,2.56,0.9616,32.6,0.09,3.08,1626.69995117,78.5
2022-09-28,57.25,58.59000015,56.90999985,58.31999969,2006400,2.56,0.9681,30.18,0.09,3.08,1660.40002441,82.15000153
2022-09-29,57.95999908,58.02999878,56.79000092,57.11000061,2177000,2.56,0.9774,31.84,0.09,3.08,1658.5,81.23000336
2022-09-30,57.29000092,58.04000092,56.50999832,56.68000031,2021500,2.56,0.9783,31.62,0.09,3.08,1662.40002441,79.48999786
2022-10-01,57.29000092,58.04000092,56.50999832,56.68000031,2021500,3.08,0.9783,31.62,0.09,3.08,1662.40002441,79.48999786
2022-10-03,56.97000122,58.40000153,56.59999847,58.33000183,1863200,3.08,0.9809,30.1,0.09,3.08,1692.90002441,83.62999725
2022-10-04,59.22000122,59.97000122,59.00999832,59.90000153,1810900,3.08,0.9977,29.07,0.09,3.08,1721.09997559,86.51999664
2022-10-05,59.45000076,60.29999924,58.95999908,59.72000122,1911100,3.08,0.9866,28.55,0.09,3.08,1711.40002441,87.76000214
2022-10-06,59.70000076,60.40000153,59.41999817,59.50999832,1510300,3.08,0.9806,30.52,0.09,3.08,1711.69995117,88.44999695
2022-10-07,58.97999954,59.09999847,57.31000137,57.65999985,1523200,3.08,0.9785,31.36,0.09,3.08,1700.5,92.63999939
2022-10-10,57.93000031,58.0,57.11999893,57.70000076,1154800,3.08,0.9785,32.45,0.09,3.08,1667.30004883,91.12999725
2022-10-11,57.59000015,58.70999908,57.31999969,58.09999847,1906000,3.08,0.9757,33.63,0.09,3.08,1678.69995117,89.34999847
2022-10-12,58.13999939,58.25,57.56000137,57.58000183,1241800,3.08,0.9692,33.57,0.09,3.08,1670.30004883,87.26999664
2022-10-13,56.43999863,58.68000031,55.81999969,58.54999924,2262900,3.08,0.978,31.94,0.09,3.08,1670.0,89.11000061
2022-10-14,57.97000122,58.20999908,54.65999985,54.75,3426300,3.08,0.9739,32.02,0.09,3.08,1641.69995117,85.61000061
2022-10-17,55.47000122,57.40000153,55.47000122,56.75,2744500,3.08,0.9843,31.37,0.09,3.08,1657.0,85.45999908
2022-10-18,57.84000015,58.13000107,56.77000046,57.20999908,2807000,3.08,0.9842,30.5,0.09,3.08,1649.0,82.81999969
2022-10-19,56.97000122,57.47000122,55.5,56.0,2630600,3.08,0.978,30.76,0.09,3.08,1627.5,85.55000305
2022-10-20,56.18999863,57.11999893,55.93999863,56.84000015,2137100,3.08,0.9823,29.98,0.09,3.08,1630.80004883,85.98000336
2022-10-21,56.86000061,57.84999847,56.02000046,57.74000168,2378100,3.08,0.9855,29.69,0.09,3.08,1651.0,85.05000305
2022-10-24,58.04000092,59.47999954,57.93000031,58.77000046,1507000,3.08,0.9874,29.85,0.09,3.08,1648.69995117,84.58000183
2022-10-25,59.15000153,60.68000031,59.13000107,60.54999924,2134200,3.08,0.9959,28.46,0.09,3.08,1652.80004883,85.31999969
2022-10-26,60.68000031,61.15999985,59.93999863,60.02999878,2428600,3.08,1.0068,27.28,0.09,3.08,1664.0,87.91000366
2022-10-27,60.38999939,61.45000076,60.38000107,60.65000153,1643500,3.08,0.9985,27.39,0.09,3.08,1660.69995117,89.08000183
2022-10-28,60.81999969,62.33000183,60.41999817,62.27999878,1583000,3.08,0.9934,25.75,0.09,3.08,1639.59997559,87.90000153
2022-10-31,62.0,62.52000046,61.84999847,62.24000168,2623800,3.08,0.9885,25.88,0.09,3.08,1635.90002441,86.52999878
